policy_id,holder_id,state_code,state,carrier,effective_date,expiration_date,coverage_form,annual_premium,deductible_type,deductible_value,has_mortgagee,mortgagee_name,mortgagee_loan_no,status,coverage_a,coverage_b,coverage_c,coverage_d,liability_limit,med_pay_limit,endorsements,property_address,year_built,roof_type,construction_type,square_feet,stories
PTN001,H0001,TN,Tennessee,Liberty Lakes Insurance,2025-04-16,2025-04-16,HO-3,3209.52,flat,1000.0,False,,,Active,1000000,100000,700000,200000,100000,5000,Ordinance or Law 10%; Service Line; ID Theft,"4147 Birch Dr, Nashville, TN 37408",2001,Slate,Concrete,1868,2
PTN002,H0002,TN,Tennessee,Liberty Lakes Insurance,2024-06-17,2024-06-17,HO-3,3049.05,flat,1500.0,True,First National Mortgage,3177759181,Pending Renewal,1000000,100000,600000,200000,500000,5000,Ordinance or Law 10%; Water Backup,"9164 Pine Rd, Nashville, TN 37211",2016,Tile,Modular,2437,2
PTN003,H0003,TN,Tennessee,Summit Home & Casualty,2025-04-01,2025-04-01,HO-3,1419.52,flat,1000.0,False,,,Pending Renewal,350000,35000,175000,70000,500000,10000,Equipment Breakdown; ID Theft; Ordinance or Law 10%,"2956 Elm St, Murfreesboro, TN 38117",1984,Asphalt,Brick,1781,1
PTN004,H0004,TN,Tennessee,Centurion Mutual,2025-09-20,2025-09-20,HO-3,3209.52,flat,2500.0,True,AmeriHome Lending,2451679724,Active,1000000,100000,700000,200000,100000,5000,Service Line; Water Backup,"905 Birch Dr, Franklin, TN 37209",2003,Slate,Modular,1900,1
PTN005,H0005,TN,Tennessee,Liberty Lakes Insurance,2024-09-02,2024-09-02,HO-3,2347.86,flat,1000.0,False,,,Active,750000,75000,450000,187500,100000,10000,Water Backup; Ordinance or Law 10%; Equipment Breakdown,"1062 Pine Rd, Chattanooga, TN 37211",2013,Tile,Concrete,1547,1
PTN006,H0006,TN,Tennessee,Liberty Lakes Insurance,2024-09-17,2024-09-17,HO-3,3610.0,flat,1500.0,False,,,Pending Renewal,1200000,120000,720000,240000,300000,1000,ID Theft; Service Line,"1011 Cedar Ln, Chattanooga, TN 37408",2018,Wood,Frame,2171,2
PTN007,H0007,TN,Tennessee,Liberty Lakes Insurance,2025-04-21,2025-04-21,HO-3,2582.64,flat,1000.0,True,First National Mortgage,2623669411,Pending Renewal,750000,75000,525000,187500,500000,5000,Service Line; ID Theft; Ordinance or Law 25%,"8944 Willow Way, Chattanooga, TN 38117",1966,Asphalt,Concrete,3277,1
PTN008,H0008,TN,Tennessee,Centurion Mutual,2025-06-15,2025-06-15,HO-3,4180.0,flat,1000.0,True,United Bank Home Loans,7994248048,Active,1200000,120000,840000,360000,300000,10000,Ordinance or Law 10%; Service Line,"3687 Pine Rd, Murfreesboro, TN 37902",1968,Slate,Frame,915,2
PTN009,H0009,TN,Tennessee,Liberty Lakes Insurance,2024-03-10,2024-03-10,HO-3,1811.33,flat,2500.0,True,United Bank Home Loans,8837875948,Active,500000,50000,350000,125000,100000,1000,Equipment Breakdown; Ordinance or Law 10%; Water Backup,"5145 Cedar Ln, Murfreesboro, TN 37408",1966,Metal,Stucco,1326,2
PTN010,H0010,TN,Tennessee,Summit Home & Casualty,2024-03-01,2024-03-01,HO-3,731.5,flat,2500.0,False,,,Active,150000,15000,105000,37500,100000,10000,Ordinance or Law 10%; ID Theft,"448 Willow Way, Memphis, TN 37209",1994,Slate,Concrete,3504,2
PTX001,H0011,TX,Texas,Summit Home & Casualty,2024-07-19,2024-07-19,HO-3,3018.56,percent_wind_hail,0.01,False,,,Pending Renewal,1000000,100000,700000,200000,500000,1000,Animal Liability Sublimit; Water Backup; Ordinance or Law 10%,"3721 Hickory Blvd, Dallas, TX 78701",1971,Wood,Frame,3474,2
PTX002,H0012,TX,Texas,Centurion Mutual,2025-06-27,2025-06-27,HO-3,1419.52,flat,1500.0,False,,,Pending Renewal,350000,35000,210000,87500,500000,5000,Water Backup; Animal Liability Sublimit; Service Line; Ordinance or Law 10%,"6720 Walnut Pl, Austin, TX 78205",1973,Asphalt,Frame,1952,2
PTX003,H0013,TX,Texas,Summit Home & Casualty,2024-04-06,2024-04-06,HO-3,1348.55,flat,1000.0,False,,,Pending Renewal,350000,35000,244999,87500,300000,1000,Animal Liability Sublimit; Service Line; Water Backup; Ordinance or Law 10%,"7065 Hickory Blvd, Houston, TX 75034",1963,Slate,Brick,3179,2
PTX004,H0014,TX,Texas,Summit Home & Casualty,2025-01-21,2025-01-21,HO-3,3353.95,flat,1500.0,True,AmeriHome Lending,6109927757,Active,1000000,100000,700000,200000,100000,1000,Animal Liability Sublimit; Roof ACV; Water Backup,"9836 Pine Rd, Frisco, TX 75034",1997,Slate,Brick,2245,2
